Time (s),Kanaal 1
0,-0.2789
1,-0.2191
2,-0.1992
3,-0.2789
4,-0.2191
5,-0.0996
6,0.0996
7,0.0996
8,0.0398
9,-0.0398
10,-0.0398
11,-0.1395
12,-0.1793
13,-0.1395
14,-0.1793
15,-0.1992
16,-0.1992
17,-0.2391
18,-0.2590
19,-0.2789
20,-0.1395
21,-0.1594
22,-0.0797
23,-0.0996
24,-0.0199
25,0.0000
26,0.0199
27,0.0398
28,0.0000
29,0.0598
30,0.0797
31,0.0797
32,0.0000
33,0.0598
34,0.0199
35,0.0598
36,0.0797
37,0.0797
38,0.0199
39,0.0598
40,0.1395
41,0.1992
42,0.2988
43,0.3188
44,0.4383
45,0.3188
46,0.0797
47,0.0598
48,0.0598
49,-0.0598
50,-0.1195
51,-0.1992
52,-0.1195
53,-0.1594
54,-0.1793
55,-0.2191
56,-0.1992
57,-0.0996
58,-0.0797
59,0.0000
60,0.0398
61,0.0797
62,0.0398
63,0.0398
64,0.0000
65,-0.0199
66,-0.0598
67,-0.0398
68,-0.0199
69,-0.0996
70,-0.0797
71,-0.0797
72,-0.0598
73,-0.0797
74,-0.0797
75,-0.0996
76,-0.0598
77,-0.0598
78,-0.0199
79,-0.0598
80,-0.0797
81,-0.0996
82,-0.0398
83,-0.1195
84,-0.0598
85,-0.0598
86,-0.0797
87,0.0000
88,0.1594
89,0.2191
90,0.2590
91,0.0996
92,-0.0398
93,-0.0199
94,-0.0199
95,-0.0398
96,-0.0598
97,-0.0398
98,-0.0598
99,-0.1195
100,-0.2191
101,-0.1992
102,-0.1992
103,-0.1992
104,-0.1992
105,-0.1594
106,-0.2191
107,-0.2391
108,-0.2590
109,-0.2391
110,-0.1793
111,-0.1793
112,-0.0996
113,-0.1395
114,-0.1195
115,-0.1195
116,-0.0598
117,0.0199
118,-0.0398
119,0.0000
120,0.0199
121,-0.0199
122,0.1992
123,0.2590
124,0.2590
125,0.2789
126,0.1594
127,-0.0398
128,-0.1992
129,-0.2789
130,-0.2391
131,-0.2789
132,-0.2191
133,-0.1793
134,-0.1594
135,-0.1992
136,-0.1992
137,-0.1195
138,0.0000
139,0.0000
140,0.0199
141,-0.0199
142,-0.0598
143,-0.0797
144,-0.1195
145,-0.0996
146,-0.0598
147,-0.0996
148,-0.0398
149,-0.1195
150,-0.1395
151,-0.0996
152,-0.0797
153,-0.0398
154,-0.0598
155,-0.0398
156,0.0000
157,-0.0797
158,-0.1195
159,-0.0598
160,-0.0199
161,-0.0598
162,-0.0598
163,-0.0398
164,-0.0398
165,-0.0199
166,-0.0398
167,-0.0598
168,-0.0199
169,0.0000
170,0.0000
171,-0.0797
172,-0.0598
173,-0.0199
174,0.0398
